fips,state,county,farmland_acres,land_acres,farmland_pct
13303,GA,WASHINGTON,97770.0,434256.63999999996,22.5
13305,GA,WAYNE,51504.0,410760.32,12.5
13307,GA,WEBSTER,70416.0,134180.48,52.5
13309,GA,WHEELER,52995.0,189113.6,28.0
13311,GA,WHITE,20378.0,154076.16,13.2
13313,GA,WHITFIELD,34457.0,185884.8,18.5
13315,GA,WILCOX,85098.0,241799.03999999998,35.2
13317,GA,WILKES,83917.0,300480.64,27.9
13319,GA,WILKINSON,24542.0,287496.96,8.5
13321,GA,WORTH,218326.0,365255.68,59.8
15001,HI,HAWAII,604184.0,2578207.36,23.4
15003,HI,HONOLULU,60254.0,384400.0,15.7
15007,HI,KAUAI,130646.0,396725.76,32.9
15009,HI,MAUI & KALAWAO,258218.0,743379.2,34.7
16001,ID,ADA,112556.0,673289.6000000001,16.7
16003,ID,ADAMS,145570.0,872195.2000000001,16.7
16005,ID,BANNOCK,419823.0,711993.6,59.0
16007,ID,BEAR LAKE,209678.0,624465.9199999999,33.6
16009,ID,BENEWAH,130471.0,497235.84,26.2
16011,ID,BINGHAM,897796.0,1339988.48,67.0
16013,ID,BLAINE,259553.0,1688152.3199999998,15.4
16015,ID,BOISE,66311.0,1215715.84,5.5
16017,ID,BONNER,97446.0,1109260.8,8.8
16019,ID,BONNEVILLE,406594.0,1194227.84,34.0
16021,ID,BOUNDARY,73364.0,811954.56,9.0
16023,ID,BUTTE,99988.0,1431351.6800000002,7.0
16025,ID,CAMAS,186429.0,687509.76,27.1
16027,ID,CANYON,277388.0,375712.0,73.8
16029,ID,CARIBOU,416460.0,1129084.16,36.9
16031,ID,CASSIA,657664.0,1641990.4000000001,40.1
16033,ID,CLARK,206127.0,1128412.8,18.3
16035,ID,CLEARWATER,66230.0,1572680.96,4.2
16037,ID,CUSTER,113930.0,3150193.28,3.6
16039,ID,ELMORE,296190.0,1968050.56,15.0
16041,ID,FRANKLIN,276073.0,424332.16000000003,65.1
16043,ID,FREMONT,275247.0,1192934.4,23.1
16045,ID,GEM,199547.0,358252.16000000003,55.7
16047,ID,GOODING,212600.0,466766.08,45.5
16049,ID,IDAHO,545260.0,5425599.359999999,10.0
16051,ID,JEFFERSON,262180.0,699955.8400000001,37.5
16053,ID,JEROME,180152.0,382427.52,47.1
16055,ID,KOOTENAI,107727.0,792179.84,13.6
16057,ID,LATAH,324990.0,688554.88,47.2
16059,ID,LEMHI,131616.0,2920764.8,4.5
16061,ID,LEWIS,249015.0,306446.08,81.3
16063,ID,LINCOLN,104847.0,768872.96,13.6
16065,ID,MADISON,166920.0,300330.88,55.6
16067,ID,MINIDOKA,308562.0,484477.44,63.7
16069,ID,NEZ PERCE,344412.0,542924.8,63.4
16071,ID,ONEIDA,327714.0,767328.64,42.7
16073,ID,OWYHEE,729407.0,4907651.2,14.9
16075,ID,PAYETTE,171424.0,260411.52,65.8
16077,ID,POWER,443958.0,898448.64,49.4
16079,ID,SHOSHONE,1605.0,1687952.0,0.1
16081,ID,TETON,112072.0,287418.24,39.0
16083,ID,TWIN FALLS,459167.0,1229896.96,37.3
16085,ID,VALLEY,45321.0,2345676.16,1.9
16087,ID,WASHINGTON,428579.0,929825.28,46.1
17001,IL,ADAMS,423666.0,547295.36,77.4
17003,IL,ALEXANDER,62494.0,150652.16,41.5
17005,IL,BOND,161590.0,243415.04,66.4
17007,IL,BOONE,124244.0,179674.24,69.1
17009,IL,BROWN,163236.0,195665.27999999997,83.4
17011,IL,BUREAU,455336.0,556205.4400000001,81.9
17013,IL,CALHOUN,106067.0,162450.56,65.3
17015,IL,CARROLL,261931.0,285059.84,91.9
17017,IL,CASS,156808.0,240482.56,65.2
17019,IL,CHAMPAIGN,545674.0,637506.56,85.6
17021,IL,CHRISTIAN,350778.0,454073.6,77.3
17023,IL,CLARK,249166.0,320880.0,77.7
17025,IL,CLAY,227457.0,299744.64,75.9
17027,IL,CLINTON,276216.0,303322.24,91.1
17029,IL,COLES,214931.0,325294.08,66.1
17031,IL,COOK,10281.0,604753.28,1.7
17033,IL,CRAWFORD,234709.0,283931.51999999996,82.7
17035,IL,CUMBERLAND,161892.0,221404.16,73.1
17037,IL,DE KALB,353524.0,404055.68,87.5
17039,IL,DE WITT,180145.0,254439.03999999998,70.8
17041,IL,DOUGLAS,217560.0,266654.08,81.6
17043,IL,DU PAGE,819.0,209791.36,0.4
17045,IL,EDGAR,325023.0,398927.36,81.5
17047,IL,EDWARDS,117890.0,142336.0,82.8
17049,IL,EFFINGHAM,281772.0,306412.16000000003,92.0
17051,IL,FAYETTE,328888.0,458524.80000000005,71.7
17053,IL,FORD,279456.0,310782.07999999996,89.9
17055,IL,FRANKLIN,174342.0,261711.36,66.6
17057,IL,FULTON,435773.0,554037.12,78.7
17059,IL,GALLATIN,174434.0,206682.24,84.4
17061,IL,GREENE,319730.0,347612.16000000003,92.0
17063,IL,GRUNDY,188601.0,267600.64,70.5
17065,IL,HAMILTON,223423.0,278174.08,80.3
17067,IL,HANCOCK,417260.0,507998.72000000003,82.1
17069,IL,HARDIN,34138.0,113528.96,30.1
17071,IL,HENDERSON,199669.0,242427.52000000002,82.4
17073,IL,HENRY,449705.0,526759.04,85.4
17075,IL,IROQUOIS,669168.0,715132.8,93.6
17077,IL,JACKSON,291160.0,373484.80000000005,78.0
17079,IL,JASPER,246336.0,316552.95999999996,77.8
17081,IL,JEFFERSON,232182.0,365589.76,63.5
17083,IL,JERSEY,161192.0,236515.2,68.2
17085,IL,JO DAVIESS,309287.0,384591.36,80.4
17087,IL,JOHNSON,108064.0,219991.03999999998,49.1
17089,IL,KANE,146717.0,332393.6,44.1
17091,IL,KANKAKEE,322007.0,432953.6,74.4
17093,IL,KENDALL,129224.0,204952.32,63.1
17095,IL,KNOX,440387.0,458486.4,96.1
17097,IL,LAKE,32226.0,283913.6,11.4
17099,IL,LA SALLE,603762.0,726504.96,83.1
17101,IL,LAWRENCE,186482.0,238194.56,78.3
17103,IL,LEE,377886.0,463863.68000000005,81.5
17105,IL,LIVINGSTON,606271.0,667921.9199999999,90.8
17107,IL,LOGAN,380340.0,395553.28,96.2
17109,IL,MCDONOUGH,277887.0,377166.72,73.7
17111,IL,MCHENRY,184403.0,386172.8,47.8
17113,IL,MCLEAN,597397.0,757278.72,78.9
17115,IL,MACON,259085.0,371568.64,69.7
17117,IL,MACOUPIN,458695.0,552303.36,83.1
17119,IL,MADISON,264765.0,457929.6,57.8
17121,IL,MARION,246697.0,366424.32,67.3
17123,IL,MARSHALL,206667.0,247566.08000000002,83.5
17125,IL,MASON,324668.0,345185.27999999997,94.1
17127,IL,MASSAC,127131.0,151776.64,83.8
17129,IL,MENARD,155670.0,201210.24000000002,77.4
17131,IL,MERCER,251455.0,359193.6,70.0
17133,IL,MONROE,197346.0,246592.63999999998,80.0
17135,IL,MONTGOMERY,379349.0,450408.96,84.2
17137,IL,MORGAN,283082.0,364133.75999999995,77.7
17139,IL,MOULTRIE,197600.0,215013.12000000002,91.9
17141,IL,OGLE,351824.0,485538.56,72.5
17143,IL,PEORIA,278241.0,395964.80000000005,70.3
17145,IL,PERRY,174088.0,282833.92,61.6
17147,IL,PIATT,228142.0,281080.32,81.2
17149,IL,PIKE,481175.0,532065.28,90.4
17151,IL,POPE,77364.0,236074.88,32.8
17153,IL,PULASKI,99694.0,127531.52,78.2
17155,IL,PUTNAM,51822.0,102462.08,50.6
17157,IL,RANDOLPH,254611.0,368234.88,69.1
17159,IL,RICHLAND,214131.0,230421.76,92.9
17161,IL,ROCK ISLAND,144843.0,273597.44,52.9
17163,IL,ST CLAIR,287115.0,420950.4,68.2
17165,IL,SALINE,159177.0,243193.6,65.5
17167,IL,SANGAMON,464740.0,555683.84,83.6
17169,IL,SCHUYLER,207067.0,279872.0,74.0
17171,IL,SCOTT,104741.0,160505.6,65.3
17173,IL,SHELBY,359447.0,485446.4,74.0
17175,IL,STARK,162962.0,184387.84,88.4
17177,IL,STEPHENSON,305770.0,361118.07999999996,84.7
17179,IL,TAZEWELL,344083.0,413740.16000000003,83.2
17181,IL,UNION,140501.0,264583.68,53.1
17183,IL,VERMILION,445066.0,574924.1599999999,77.4
17185,IL,WABASH,118306.0,142926.72,82.8
17187,IL,WARREN,279691.0,347125.76,80.6
17189,IL,WASHINGTON,326641.0,360062.07999999996,90.7
17191,IL,WAYNE,302602.0,456851.2,66.2
17193,IL,WHITE,258774.0,316789.12,81.7
17195,IL,WHITESIDE,335899.0,437823.36000000004,76.7
17197,IL,WILL,241269.0,534960.64,45.1
17199,IL,WILLIAMSON,103673.0,268934.39999999997,38.5
17201,IL,WINNEBAGO,167697.0,328352.0,51.1
17203,IL,WOODFORD,277669.0,337636.48,82.2
18001,IN,ADAMS,214734.0,216912.63999999998,99.0
18003,IN,ALLEN,329722.0,420672.0,78.4
18005,IN,BARTHOLOMEW,129104.0,260441.6,49.6
18007,IN,BENTON,226260.0,260107.52000000002,87.0
18009,IN,BLACKFORD,75340.0,105652.48,71.3
18011,IN,BOONE,205588.0,270644.48,76.0
18013,IN,BROWN,15451.0,199671.68000000002,7.7
18015,IN,CARROLL,197057.0,238224.0,82.7
18017,IN,CASS,224621.0,263772.16000000003,85.2
18019,IN,CLARK,86065.0,238610.56,36.1
18021,IN,CLAY,168912.0,228864.0,73.8
18023,IN,CLINTON,205912.0,259242.88,79.4
18025,IN,CRAWFORD,68274.0,195592.32,34.9
18027,IN,DAVIESS,186607.0,274879.36,67.9
18029,IN,DEARBORN,49633.0,195255.68,25.4
18031,IN,DECATUR,169467.0,238443.52,71.1
18033,IN,DE KALB,191601.0,232213.12000000002,82.5
18035,IN,DELAWARE,156043.0,250944.64,62.2
18037,IN,DUBOIS,159666.0,273450.88,58.4
18039,IN,ELKHART,195094.0,296423.04,65.8
18041,IN,FAYETTE,91045.0,137613.44,66.2
18043,IN,FLOYD,16616.0,95028.48,17.5
18045,IN,FOUNTAIN,192752.0,253227.52000000002,76.1
18047,IN,FRANKLIN,144173.0,246032.63999999998,58.6
18049,IN,FULTON,181860.0,235771.52,77.1
18051,IN,GIBSON,248444.0,311925.12,79.6
18053,IN,GRANT,159502.0,265016.96,60.2
18055,IN,GREENE,192510.0,347178.88,55.4
18057,IN,HAMILTON,132195.0,252403.2,52.4
18059,IN,HANCOCK,184430.0,195812.47999999998,94.2
18061,IN,HARRISON,154221.0,309826.56,49.8
18063,IN,HENDRICKS,115423.0,260412.16,44.3
18065,IN,HENRY,178215.0,250801.28,71.1
18067,IN,HOWARD,139488.0,187567.36000000002,74.4
18069,IN,HUNTINGTON,219609.0,244897.28,89.7
18071,IN,JACKSON,168778.0,326385.92,51.7
18073,IN,JASPER,312985.0,358195.19999999995,87.4
18075,IN,JAY,198780.0,245699.19999999998,80.9
18077,IN,JEFFERSON,84233.0,230817.28,36.5
18079,IN,JENNINGS,113373.0,241022.08,47.0
18081,IN,JOHNSON,122228.0,205065.6,59.6
18083,IN,KNOX,327292.0,330129.28,99.1
18085,IN,KOSCIUSKO,298904.0,340125.44,87.9
18087,IN,LAGRANGE,193616.0,242963.2,79.7
18089,IN,LAKE,123589.0,319249.92,38.7
18091,IN,LA PORTE,277850.0,382903.68000000005,72.6
18093,IN,LAWRENCE,117099.0,287453.44,40.7
18095,IN,MADISON,196215.0,289229.44,67.8
18097,IN,MARION,14595.0,253831.68000000002,5.7
18099,IN,MARSHALL,201037.0,283916.8,70.8
18101,IN,MARTIN,57900.0,214887.04,26.9
18103,IN,MIAMI,201899.0,239258.88,84.4
18105,IN,MONROE,63216.0,252494.08,25.0
18107,IN,MONTGOMERY,252762.0,322974.08,78.3
18109,IN,MORGAN,130356.0,258453.12000000002,50.4
18111,IN,NEWTON,189934.0,257123.2,73.9
18113,IN,NOBLE,174349.0,262941.44,66.3
18115,IN,OHIO,16420.0,55136.0,29.8
18117,IN,ORANGE,95336.0,254962.56,37.4
18119,IN,OWEN,76206.0,246588.80000000002,30.9
18121,IN,PARKE,174867.0,284621.44,61.4
18123,IN,PERRY,66411.0,244313.6,27.2
18125,IN,PIKE,88483.0,213953.91999999998,41.4
18127,IN,PORTER,122238.0,267592.32,45.7
18129,IN,POSEY,256130.0,262006.4,97.8
18131,IN,PULASKI,245345.0,277552.0,88.4
18133,IN,PUTNAM,174378.0,307543.68,56.7
18135,IN,RANDOLPH,238870.0,289522.56,82.5
18137,IN,RIPLEY,175750.0,285710.72,61.5
18139,IN,RUSH,189580.0,261207.68,72.6
18141,IN,ST. JOSEPH,153034.0,292977.27999999997,52.2
18143,IN,SCOTT,45293.0,121857.92,37.2
18145,IN,SHELBY,209675.0,263127.04000000004,79.7
18147,IN,SPENCER,162031.0,254004.48,63.8
18149,IN,STARKE,98815.0,197852.16,49.9
18151,IN,STEUBEN,96550.0,197619.19999999998,48.9
18153,IN,SULLIVAN,176644.0,286190.08,61.7
18155,IN,SWITZERLAND,53933.0,141227.52000000002,38.2
18157,IN,TIPPECANOE,237534.0,319300.48,74.4
18159,IN,TIPTON,163401.0,166746.24,98.0
18161,IN,UNION,69029.0,103161.6,66.9
18163,IN,VANDERBURGH,51839.0,149376.64,34.7
18165,IN,VERMILLION,104913.0,164392.96,63.8
18167,IN,VIGO,105310.0,258317.44,40.8
18169,IN,WABASH,186071.0,264024.95999999996,70.5
18171,IN,WARREN,204198.0,233401.6,87.5
18173,IN,WARRICK,123966.0,246299.52000000002,50.3
18175,IN,WASHINGTON,190434.0,328759.68,57.9
18177,IN,WAYNE,154498.0,257122.56,60.1
18179,IN,WELLS,201538.0,235575.68,85.6
18181,IN,WHITE,304558.0,323288.96,94.2
18183,IN,WHITLEY,162338.0,214763.52,75.6
19001,IA,ADAIR,348125.0,364333.43999999994,95.6
19003,IA,ADAMS,248630.0,270997.12,91.7
19005,IA,ALLAMAKEE,304451.0,408988.16,74.4
19007,IA,APPANOOSE,206941.0,318271.36,65.0
19009,IA,AUDUBON,256116.0,283495.04000000004,90.3
19011,IA,BENTON,377259.0,458305.27999999997,82.3
19013,IA,BLACK HAWK,290438.0,362084.48,80.2
19015,IA,BOONE,333540.0,365111.04,91.4
19017,IA,BREMER,240688.0,278706.56,86.4
19019,IA,BUCHANAN,361693.0,365490.55999999994,99.0
19021,IA,BUENA VISTA,322399.0,367935.36,87.6
19023,IA,BUTLER,327856.0,371288.32,88.3
19025,IA,CALHOUN,306722.0,364701.44,84.1
19027,IA,CARROLL,343933.0,364449.92,94.4
19029,IA,CASS,300521.0,361125.12,83.2
19031,IA,CEDAR,366548.0,370855.68,98.8
19033,IA,CERRO GORDO,336756.0,363712.0,92.6
19035,IA,CHEROKEE,327342.0,369220.48000000004,88.7
19037,IA,CHICKASAW,273833.0,322767.36,84.8
19039,IA,CLARKE,177968.0,275911.04,64.5
19041,IA,CLAY,306922.0,363032.32000000007,84.5
19043,IA,CLAYTON,430213.0,498237.44,86.3
19045,IA,CLINTON,352926.0,444773.75999999995,79.3
19047,IA,CRAWFORD,439226.0,457086.72,96.1
19049,IA,DALLAS,287842.0,376509.44000000006,76.5
19051,IA,DAVIS,213870.0,321400.32,66.5
19053,IA,DECATUR,231581.0,340405.12,68.0
19055,IA,DELAWARE,345856.0,369717.76,93.5
19057,IA,DES MOINES,148881.0,266322.56,55.9
19059,IA,DICKINSON,161592.0,243540.47999999998,66.4
19061,IA,DUBUQUE,317983.0,389311.36,81.7
19063,IA,EMMET,216211.0,253369.59999999998,85.3
19065,IA,FAYETTE,429271.0,467722.88,91.8
19067,IA,FLOYD,301797.0,320365.44,94.2
19069,IA,FRANKLIN,334656.0,372462.07999999996,89.8
19071,IA,FREMONT,264206.0,327147.52,80.8
19073,IA,GREENE,318483.0,364517.12,87.4
19075,IA,GRUNDY,320623.0,321187.2,99.8
19077,IA,GUTHRIE,324037.0,377986.56000000006,85.7
19079,IA,HAMILTON,367576.0,369107.83999999997,99.6
19081,IA,HANCOCK,337777.0,365443.2,92.4
19083,IA,HARDIN,333515.0,364356.48,91.5
19085,IA,HARRISON,374383.0,445999.36,83.9
19087,IA,HENRY,233603.0,277944.32,84.0
19089,IA,HOWARD,296769.0,302878.08,98.0
19091,IA,HUMBOLDT,223283.0,277998.08,80.3
19093,IA,IDA,210663.0,276168.32,76.3
19095,IA,IOWA,342212.0,375331.2,91.2
19097,IA,JACKSON,292239.0,407067.52,71.8
19099,IA,JASPER,439310.0,467472.64,94.0
19101,IA,JEFFERSON,211552.0,278735.36,75.9
19103,IA,JOHNSON,259760.0,392318.07999999996,66.2
19105,IA,JONES,319791.0,368395.52,86.8
19107,IA,KEOKUK,277478.0,370672.0,74.9
19109,IA,KOSSUTH,584543.0,622547.84,93.9
19111,IA,LEE,223700.0,331232.0,67.5
19113,IA,LINN,338977.0,458917.76,73.9
19115,IA,LOUISA,188748.0,257137.28,73.4
19117,IA,LUCAS,177001.0,275635.83999999997,64.2
19119,IA,LYON,315316.0,376069.76,83.8
19121,IA,MADISON,311851.0,359043.83999999997,86.9
19123,IA,MAHASKA,304832.0,365344.64,83.4
19125,IA,MARION,240780.0,354873.6,67.8
19127,IA,MARSHALL,333581.0,366401.92000000004,91.0
19129,IA,MILLS,210969.0,279955.83999999997,75.4
19131,IA,MITCHELL,255760.0,300323.83999999997,85.2
19133,IA,MONONA,406263.0,444206.08,91.5
19135,IA,MONROE,197145.0,277572.48,71.0
19137,IA,MONTGOMERY,237768.0,271422.07999999996,87.6
19139,IA,MUSCATINE,201753.0,279961.6,72.1
19141,IA,O BRIEN,268038.0,366742.39999999997,73.1
19143,IA,OSCEOLA,198039.0,255159.68,77.6
19145,IA,PAGE,291963.0,342364.16,85.3
19147,IA,PALO ALTO,360741.0,360872.96,100.0
19149,IA,PLYMOUTH,544068.0,552209.9199999999,98.5
19151,IA,POCAHONTAS,316323.0,369434.24,85.6
19153,IA,POLK,179322.0,366336.0,49.0
19155,IA,POTTAWATTAMIE,563574.0,608811.52,92.6
19157,IA,POWESHIEK,288668.0,374351.36,77.1
19159,IA,RINGGOLD,311401.0,342718.72000000003,90.9
19161,IA,SAC,344405.0,368014.08,93.6
19163,IA,SCOTT,201629.0,293181.44,68.8
19165,IA,SHELBY,339793.0,378098.56,89.9
19167,IA,SIOUX,485793.0,491463.04,98.8
19169,IA,STORY,299244.0,366428.16,81.7
19171,IA,TAMA,360619.0,461447.04,78.1
19173,IA,TAYLOR,296690.0,340417.28,87.2
19175,IA,UNION,214527.0,271132.8,79.1
19177,IA,VAN BUREN,225161.0,310266.88,72.6
19179,IA,WAPELLO,195594.0,276378.88,70.8
19181,IA,WARREN,296409.0,364581.12,81.3
19183,IA,WASHINGTON,298992.0,364049.92,82.1
19185,IA,WAYNE,321812.0,336300.16000000003,95.7
19187,IA,WEBSTER,356141.0,458051.84,77.8
19189,IA,WINNEBAGO,197720.0,256312.96,77.1
19191,IA,WINNESHIEK,373151.0,441495.04000000004,84.5
19193,IA,WOODBURY,468824.0,558653.44,83.9
19195,IA,WORTH,162856.0,256078.72,63.6
19197,IA,WRIGHT,369835.0,371463.68000000005,99.6
20001,KS,ALLEN,249954.0,320190.08,78.1
20003,KS,ANDERSON,286520.0,370970.24,77.2
20005,KS,ATCHISON,193896.0,275951.36,70.3
20007,KS,BARBER,723977.0,725808.0,99.7
20009,KS,BARTON,562598.0,572964.48,98.2
20011,KS,BOURBON,311422.0,406695.04000000004,76.6
20013,KS,BROWN,340917.0,365357.44,93.3
20015,KS,BUTLER,821264.0,915012.4800000001,89.8
20017,KS,CHASE,491365.0,494753.92,99.3
20019,KS,CHAUTAUQUA,311512.0,408883.83999999997,76.2
20021,KS,CHEROKEE,258413.0,376042.88,68.7
20023,KS,CHEYENNE,645026.0,652729.6,98.8
20025,KS,CLARK,560252.0,623768.3200000001,89.8
20027,KS,CLAY,338106.0,412990.72,81.9
20029,KS,CLOUD,328457.0,457818.88,71.7
20031,KS,COFFEY,314123.0,401206.4,78.3
20033,KS,COMANCHE,451953.0,504510.72,89.6
20035,KS,COWLEY,519270.0,720472.3200000001,72.1
20037,KS,CRAWFORD,352793.0,377453.43999999994,93.5
20039,KS,DECATUR,514685.0,571850.88,90.0
20041,KS,DICKINSON,455551.0,542123.52,84.0
20043,KS,DONIPHAN,154259.0,251826.56,61.3
20045,KS,DOUGLAS,218949.0,291690.24,75.1
20047,KS,EDWARDS,396962.0,398012.16000000003,99.7
20049,KS,ELK,246966.0,412328.96,59.9
20051,KS,ELLIS,573649.0,575943.68,99.6
20053,KS,ELLSWORTH,306934.0,457968.0,67.0
20055,KS,FINNEY,821433.0,833278.0800000001,98.6
20057,KS,FORD,698533.0,702893.44,99.4
20059,KS,FRANKLIN,254532.0,365934.08,69.6
20061,KS,GEARY,176034.0,246181.76,71.5
20063,KS,GOVE,658365.0,685866.24,96.0
20065,KS,GRAHAM,400161.0,575057.28,69.6
20067,KS,GRANT,363590.0,367877.12,98.8
20069,KS,GRAY,553976.0,556074.88,99.6
20071,KS,GREELEY,495657.0,498178.56,99.5
20073,KS,GREENWOOD,674590.0,731714.56,92.2
20075,KS,HAMILTON,637056.0,637768.96,99.9
20077,KS,HARPER,444647.0,512815.36,86.7
20079,KS,HARVEY,343919.0,345443.83999999997,99.6
20081,KS,HASKELL,334602.0,369613.43999999994,90.5
20083,KS,HODGEMAN,518034.0,550394.88,94.1
20085,KS,JACKSON,263210.0,419980.16000000003,62.7
20087,KS,JEFFERSON,187336.0,340880.64,55.0
20089,KS,JEWELL,462604.0,582381.44,79.4
20091,KS,JOHNSON,53247.0,303119.36,17.6
20093,KS,KEARNY,553074.0,557147.52,99.3
20095,KS,KINGMAN,450053.0,552588.16,81.4
20097,KS,KIOWA,367358.0,462489.6,79.4
20099,KS,LABETTE,364342.0,413051.52,88.2
20101,KS,LANE,458845.0,459141.76,99.9
20103,KS,LEAVENWORTH,150003.0,296580.48,50.6
20105,KS,LINCOLN,286803.0,460413.43999999994,62.3
20107,KS,LINN,288612.0,380211.84,75.9
20109,KS,LOGAN,551683.0,686715.52,80.3
20111,KS,LYON,469248.0,542385.9199999999,86.5
20113,KS,MCPHERSON,571571.0,574902.4,99.4
20115,KS,MARION,600561.0,604351.36,99.4
20117,KS,MARSHALL,443244.0,576113.92,76.9
20119,KS,MEADE,624369.0,625973.12,99.7
20121,KS,MIAMI,273336.0,368562.56,74.2
20123,KS,MITCHELL,421946.0,449146.88,93.9
20125,KS,MONTGOMERY,300352.0,411900.16000000003,72.9
20127,KS,MORRIS,441414.0,445019.51999999996,99.2
20129,KS,MORTON,449871.0,467027.83999999997,96.3
20131,KS,NEMAHA,410751.0,459153.28,89.5
20133,KS,NEOSHO,319747.0,365747.83999999997,87.4
20135,KS,NESS,685153.0,687832.96,99.6
20137,KS,NORTON,450829.0,561948.16,80.2
20139,KS,OSAGE,337246.0,451523.83999999997,74.7
20141,KS,OSBORNE,424101.0,571210.24,74.2
20143,KS,OTTAWA,381011.0,461267.2,82.6
20145,KS,PAWNEE,412958.0,482728.32,85.5
20147,KS,PHILLIPS,460080.0,566957.44,81.1
20149,KS,POTTAWATOMIE,404286.0,538073.6,75.1
20151,KS,PRATT,463932.0,470424.95999999996,98.6
20153,KS,RAWLINS,631243.0,684426.24,92.2
20155,KS,RENO,779043.0,803397.12,97.0
20157,KS,REPUBLIC,315020.0,459121.27999999997,68.6
20159,KS,RICE,384753.0,464789.76,82.8
20161,KS,RILEY,209517.0,390198.39999999997,53.7
20163,KS,ROOKS,567973.0,569937.28,99.7
20165,KS,RUSH,337199.0,459368.32,73.4
20167,KS,RUSSELL,432200.0,567206.4,76.2
20169,KS,SALINE,314203.0,460957.44,68.2
20171,KS,SCOTT,458248.0,459254.4,99.8
20173,KS,SEDGWICK,474946.0,638039.04,74.4
20175,KS,SEWARD,392849.0,409377.92000000004,96.0
20177,KS,SHAWNEE,163838.0,348176.63999999996,47.1
20179,KS,SHERIDAN,469691.0,573412.48,81.9
20181,KS,SHERMAN,674867.0,675880.9600000001,99.8
20183,KS,SMITH,551930.0,573096.9600000001,96.3
20185,KS,STAFFORD,405396.0,506909.44000000006,80.0
20187,KS,STANTON,432788.0,435425.27999999997,99.4
20189,KS,STEVENS,460825.0,465446.4,99.0
20191,KS,SUMNER,750650.0,756267.5199999999,99.3
20193,KS,THOMAS,615525.0,687799.0399999999,89.5
20195,KS,TREGO,490680.0,569263.36,86.2
20197,KS,WABAUNSEE,383644.0,508375.04000000004,75.5
20199,KS,WALLACE,557058.0,584737.28,95.3
20201,KS,WASHINGTON,443162.0,572645.76,77.4
20203,KS,WICHITA,459188.0,459882.24,99.8
20205,KS,WILSON,289239.0,365070.08,79.2
20207,KS,WOODSON,251633.0,318604.16000000003,79.0
20209,KS,WYANDOTTE,9316.0,97048.32,9.6
21001,KY,ADAIR,142751.0,259384.32,55.0
21003,KY,ALLEN,136286.0,220378.24,61.8
21005,KY,ANDERSON,59410.0,129387.52,45.9
21007,KY,BALLARD,93696.0,158033.28,59.3
21009,KY,BARREN,230539.0,312054.39999999997,73.9
21011,KY,BATH,124643.0,178430.08000000002,69.9
21013,KY,BELL,20545.0,229808.0,8.9
21015,KY,BOONE,71293.0,157624.32,45.2
21017,KY,BOURBON,183749.0,185437.44,99.1
21019,KY,BOYD,23843.0,102314.87999999999,23.3
21021,KY,BOYLE,96306.0,115424.0,83.4
21023,KY,BRACKEN,90102.0,129738.88,69.4
21025,KY,BREATHITT,33617.0,315146.24,10.7
21027,KY,BRECKINRIDGE,244558.0,364677.76,67.1
21029,KY,BULLITT,29789.0,190113.28000000003,15.7
21031,KY,BUTLER,172711.0,272698.88,63.3
21033,KY,CALDWELL,122775.0,220665.6,55.6
21035,KY,CALLOWAY,143172.0,246419.84,58.1
21037,KY,CAMPBELL,38744.0,96857.6,40.0
21039,KY,CARLISLE,107565.0,121241.6,88.7
21041,KY,CARROLL,44115.0,82353.92,53.6
21043,KY,CARTER,82568.0,262078.08000000002,31.5
21045,KY,CASEY,188753.0,284312.95999999996,66.4
21047,KY,CHRISTIAN,345270.0,459206.4,75.2
21049,KY,CLARK,135849.0,161591.68,84.1
21051,KY,CLAY,38581.0,300350.08,12.8
21053,KY,CLINTON,56133.0,126240.0,44.5
21055,KY,CRITTENDEN,133842.0,230376.32,58.1
21057,KY,CUMBERLAND,92797.0,195325.44,47.5
21059,KY,DAVIESS,271336.0,293370.24,92.5
21061,KY,EDMONSON,86574.0,193846.4,44.7
21063,KY,ELLIOTT,41226.0,149964.16,27.5
21065,KY,ESTILL,49684.0,161980.16,30.7
21067,KY,FAYETTE,124247.0,181527.68,68.4
21069,KY,FLEMING,157806.0,223068.80000000002,70.7
21071,KY,FLOYD,6898.0,251708.15999999997,2.7
21073,KY,FRANKLIN,63623.0,133020.16,47.8
21075,KY,FULTON,91864.0,131793.91999999998,69.7
21077,KY,GALLATIN,26928.0,62952.96000000001,42.8
21079,KY,GARRARD,108923.0,147269.76,74.0
21081,KY,GRANT,84737.0,165105.27999999997,51.3
21083,KY,GRAVES,255830.0,353122.56,72.4
21085,KY,GRAYSON,232159.0,319953.92,72.6
21087,KY,GREEN,145130.0,183073.28000000003,79.3
21089,KY,GREENUP,72288.0,220455.68,32.8
21091,KY,HANCOCK,48270.0,120110.72,40.2
21093,KY,HARDIN,188728.0,398973.43999999994,47.3
21095,KY,HARLAN,10233.0,298131.84,3.4
21097,KY,HARRISON,164233.0,196103.68,83.7
21099,KY,HART,169858.0,264040.96,64.3
21101,KY,HENDERSON,180679.0,279248.64,64.7
21103,KY,HENRY,126077.0,183228.80000000002,68.8
21105,KY,HICKMAN,111590.0,155055.36,72.0
21107,KY,HOPKINS,219888.0,346933.75999999995,63.4
21109,KY,JACKSON,77791.0,220924.8,35.2
21111,KY,JEFFERSON,13266.0,243713.28000000003,5.4
21113,KY,JESSAMINE,71771.0,110187.52,65.1
